ID,User,Created At,Role                                                                Roles are the types of users who can sign up for your platform. A user's role affects how they interact with your platform.,Status                                                                'Banned' - user was deactivated or rejected from the approval process. These users have limited access to your platform. 'Approved' - user is in good standing and has full access to the platform (subject to the constraints of their role),,Business Name
test-shopper-c_go4oc2dq,Test Shopperwkejbvwkhvh@tangram.co,2025-04-29 5:50pm PDT,Shopper,approved,wkejbvwkhvh@tangram.co,Test Shopper
quinn-parker-75u2bolvwg,Quinn Parkerquinnparker@tangram.co,2025-02-20 6:02am PST,Shopper,approved,quinnparker+farmersmarketsocalbfeb20c0@tangram.co,Quinn Parker
has-apple-farm,Ha's Apple Farmaverythompson@tangram.co,2025-02-20 6:02am PST,Seller,approved,averythompson+farmersmarketsocal549667d1@tangram.co,Ha's Apple Farm
rowan-sinclair-z_bca3pwfa,Rowan Sinclairrowansinclair@tangram.co,2025-02-20 6:02am PST,Seller,approved,rowansinclair+farmersmarketsocal0a68eaf9@tangram.co,Rowan Sinclair
skylar-morgan-jxxcnxmocg,Skylarks Farmskylarmorgan@tangram.co,2025-02-20 6:02am PST,Seller,approved,skylarmorgan+farmersmarketsocalbdb8521a@tangram.co,Skylarks Farm
paris-mielke-rech2j86hw,Paris Mielkeparis@tangram.co,2025-02-2012:27pm PST,Seller,approved,paris+testsellerfarmer@tangram.co,Paris Mielke
aaron-lebel-z6rjcni5fg,aaron lebelaaron@tangram.co,2025-02-20 1:12pm PST,Seller,approved,aaron+farmersmarketsocal@tangram.co,aaron lebel
179fcc77cf31eb9d,Altadena Neighborhood Farm...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+swjpvcnc@farmersmarketsocal.com,Altadena Neighborhood Farmers Market
f6259240c8590839,Antelope Valley Winerymike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+mcvahafk@farmersmarketsocal.com,Antelope Valley Winery
e709c7eaa0a5e6e8,Bell Family Fair & Farmers...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+ugalxzna@farmersmarketsocal.com,Bell Family Fair & Farmers Market
e66f5288ae77de08,Atwater Village Farmer's M...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+ovghearh@farmersmarketsocal.com,Atwater Village Farmer's Market
88b326d1e1b8d5d9,Bellflower Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+bjufitur@farmersmarketsocal.com,Bellflower Farmers Market
ea0c6ec60af432f7,Bellgardens Farmers Market...mike@farmersmarketsocal.co...,2025-05-2011:27am PDT,Farmers Market,approved,mike+abawplhy@farmersmarketsocal.com,Bellgardens Farmers Market
